CAS,SMILES,dVap,InChlKey,Class,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Kappa1,Kappa2,Kappa3,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9
625-27-4,CCC=C(C)C,31.60,JMMZCWZIJXAGKW-UHFFFAOYSA-N,Hydrocarbons,3.13742988,47.05865,4.99156383,4.78445705,4.78445705,2.77005561,2.40403021,2.40403021,1.6897227,1.6897227,0.61237244,0.61237244,0.40824829,0.40824829,0,0,0,0,0,0,11.9939262,0,0,26.8472317,0,-0.26,6,72.066,5.74,2.95097046,3.74,2.20833333,0.08616306,2.20833333,-0.0376846,1.16898148,0.03768464,1.16898148,-0.0861631,2.3626,29.722,84.162,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36,0,0,0,0,0,0,0,0,0,0,18.5728618,20.268296,0,0,0,0,0,0,0,27.1920332,0,11.6491246,0,0,0,0,0,0,0,0,0,27.1920332,11.6491246,0,0,0,0,0,0,0,0,1.41435185,0,0,3.37731481,6.375,0
107-13-1,C=CC#N,31.60,NLHHRLWOUZZQLW-UHFFFAOYSA-N,Organic nitrogen compounds,2.92178368,48.7939875,3.41421356,2.23167065,2.23167065,1.91421356,0.92053022,0.92053022,0.33322359,0.33322359,0.09128709,0.09128709,0,0,0,0,0,0,0,0,6.07602011,6.06922131,0,6.57893568,5.26189155,-0.77,4,50.04,3.23,2.23,1.23,7.50694444,0.19312126,7.50694444,0.09053138,1.18055556,0.09053138,1.18055556,-0.1931213,0.69598,15.81,53.064,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,5.26189155,0,6.57893568,0,6.07602011,6.06922131,0,0,5.26189155,0,0,0,0,12.6549558,0,6.06922131,0,0,0,0,0,0,11.3311129,0,12.6549558,0,0,0,23.79,0,0,0,7.50694444,0,0,1.69444444,1.18055556,3.11805556,0
56-23-5,C(Cl)(Cl)(Cl)Cl,32.00,VZGDMQKNWNREIO-UHFFFAOYSA-N,Organohalogen compounds,3.02371578,19.1194155,4.5,2.01185789,5.03557368,2,0.75592895,2.26778684,0.42857143,3.85714286,0,0,0,0,3.25171776,0,0,0,0,0,0,0,0,0,46.4037596,1.16,5,153.823,6.16,1.74184826,38.2919857,4.82638889,0.26568521,4.82638889,0.26568521,1.61111111,0.0664213,-1.6111111,-0.0664213,2.5529,26.143,153.823,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,32,0,0,0,0,3.25171776,0,0,0,0,0,46.4037596,0,0,0,0,46.4037596,0,0,0,3.25171776,0,0,0,0,0,0,0,46.4037596,3.25171776,0,0,0,0,0,0,0,0,-1.6111111,19.3055556,0,0,0,0,0,0,0,0
78-84-2,CC(C)C=O,32.00,AMIMRNSIRUDHCM-UHFFFAOYSA-N,Organic oxygen compounds,2.82574937,30.6291905,4.28445705,3.56294883,3.56294883,2.27005561,1.72373613,1.72373613,1.3800997,1.3800997,0.27216553,0.27216553,0,0,0,4.79453718,0,5.91790605,0,6.28616052,0,0,13.8474744,0,0,-0.33,5,64.043,4.67,1.94247956,3.67,9.50462963,0.30311196,9.50462963,0.12201601,0.2037037,0.12201601,0.2037037,-0.303112,0.8413,20.902,72.107,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,30,4.79453718,6.28616052,0,0,0,0,0,0,0,0,13.8474744,0,5.91790605,0,4.79453718,6.28616052,0,0,5.91790605,13.8474744,0,0,0,0,0,0,0,0,6.28616052,4.79453718,5.91790605,13.8474744,0,0,0,0,17.07,0,0,9.50462963,0,0,0.2037037,0,0.91666667,3.70833333,0
109-94-4,CCOC=O,32.11,WBJINCZRORDGAQ-UHFFFAOYSA-N,Organic acids and derivatives,2.40171522,26.0740339,4.12132034,3.10095363,3.10095363,2.41421356,1.46718644,1.46718644,0.55156685,0.55156685,0.23470805,0.23470805,0.06804138,0.06804138,0,4.79453718,0,0,13.0791028,0,0,6.9237372,0,4.73686295,0,-0.53,5,68.031,4.47,3.47,3.47,9.18263889,0.46819518,9.18263889,0.29256542,0.43055556,0.29256542,0.43055556,-0.4681952,0.1793,17.69,74.079,0,2,0,0,0,0,0,0,2,0,2,0,2,0,0,0,30,4.73686295,0,0,0,6.47222086,0,4.79453718,0,0,0,0,6.9237372,0,6.60688196,9.53140014,6.47222086,0,0,0,6.9237372,6.60688196,0,0,0,0,0,0,0,13.0791028,9.53140014,0,6.9237372,0,0,0,0,26.3,4.15277778,0,9.18263889,0,0,0,0,0,2.66458333,0
106-94-5,CCCBr,32.13,CYNYIHKIEHGYOZ-UHFFFAOYSA-N,Organohalogen compounds,1.97474487,5.2451125,3.41421356,2.79217804,4.37817457,1.91421356,1.47436802,2.59583693,0.68898224,1.48198051,0.18898224,0.98198051,0,0,0,0,0,0,0,5.33008965,6.42082162,0,0,22.8536811,0,0.48,4,115.937,4.48,3.48,2.48,3.24826389,0.09281865,3.24826389,0.0028628,1.13194444,0.0028628,1.13194444,-0.0928186,1.7913,24.085,122.993,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,22.8536811,6.42082162,5.33008965,0,0,15.9299439,0,0,0,13.3445588,5.33008965,0,0,0,0,0,0,15.9299439,5.33008965,0,0,13.3445588,0,0,0,0,0,0,3.24826389,0,1.13194444,0,0,0,1.23611111,2.13368056,0
109-99-9,C1CCOC1,32.16,WYURNTSHIVDZCO-UHFFFAOYSA-N,Organoheterocyclic compounds,2.08333333,15.2192809,3.53553391,3.23667542,3.23667542,2.5,2.07735027,2.07735027,1.31947922,1.31947922,0.82735027,0.82735027,0.51031036,0.51031036,0,0,0,0,0,13.2137639,12.8416432,0,0,0,4.73686295,-0.04,5,64.043,3.1616129,1.41031217,0.61836368,4.94444444,0.38144938,4.94444444,0.04663817,1,0.04663817,1,-0.3814494,0.7968,20.053,72.107,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,30,4.73686295,0,0,0,0,0,0,0,0,0,0,12.8416432,13.2137639,0,4.73686295,0,0,0,0,12.8416432,13.2137639,0,0,0,0,0,0,0,13.2137639,4.73686295,0,12.8416432,0,0,0,0,9.23,4.94444444,0,0,0,0,0,0,2.55555556,2,0
534-22-5,CC1=CC=CO1,32.20,VQKFNUFAXTZWDK-UHFFFAOYSA-N,Organoheterocyclic compounds,3.04964832,107.498865,4.40577739,3.6402991,3.6402991,2.89384685,1.89516821,1.89516821,1.22370106,1.22370106,0.66343441,0.66343441,0.36068498,0.36068498,0,0,0,0,0,5.76024742,0,6.263163,19.0564713,0,4.41715094,-0.72,6,76.054,3.46939394,1.16754108,0.43233884,4.83333333,0.46966456,4.83333333,0.10017048,0.96759259,0.10017048,0.96759259,-0.4696646,1.58802,23.445,82.102,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,32,4.41715094,5.76024742,0,0,0,0,0,0,0,0,0,19.0564713,0,6.263163,4.41715094,0,0,0,0,6.9237372,0,24.1561446,0,0,0,0,0,0,0,0,6.9237372,5.76024742,22.8130481,0,0,0,13.14,4.83333333,0,0,0,0,0.96759259,3.78703704,1.66203704,1.91666667,0
4050-45-7,CCCC=CC,32.20,RYPKRALMXUUNKS-UHFFFAOYSA-N,Hydrocarbons,2.65809994,35.3029689,4.82842712,4.5689141,4.5689141,2.91421356,2.52603867,2.52603867,1.35771073,1.35771073,0.69104406,0.69104406,0.33333333,0.33333333,0,0,0,0,0,0,12.8416432,0,0,25.9995146,0,-0.26,6,72.066,5.74,4.74,3.74,2.18055556,0.09166437,2.18055556,-0.0353465,1.23263889,0.03534646,1.23263889,-0.0916644,2.3626,29.722,84.162,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,36,0,0,0,0,0,0,0,0,0,0,25.496599,13.3445588,0,0,0,0,0,0,0,26.6891176,0,12.1520402,0,0,0,0,0,0,0,0,0,26.6891176,12.1520402,0,0,0,0,0,0,0,0,0,0,0,6.76819444,4.23180556,0
108-20-3,CC(C)OC(C)C,32.26,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Organic oxygen compounds,2.95322317,33.4446784,5.86180732,5.56294883,5.56294883,3.12589766,2.7808056,2.7808056,2.23359234,2.23359234,0.54433105,0.54433105,0.54433105,0.54433105,0,0,0,0,12.2079328,0,0,0,27.6949488,0,4.73686295,-0.04,7,88.065,6.96,3.02685163,5.96,5.25,0.37614368,5.25,0.05218562,0.375,0.05218562,0.375,-0.3761437,1.8198,31.357,102.177,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,44,4.73686295,0,0,0,0,0,0,0,0,0,0,27.6949488,0,12.2079328,4.73686295,0,0,0,0,39.9028816,0,0,0,0,0,0,0,0,12.2079328,4.73686295,0,27.6949488,0,0,0,0,9.23,5.25,0,0,0,0,0,0,0.75,8.16666667,0
71-55-6,CC(Cl)(Cl)Cl,32.50,UOCLXMDMGBRAIB-UHFFFAOYSA-N,Organohalogen compounds,3.02371578,20.364528,4.5,2.63389342,4.90168026,2,1.06694671,2.20084013,0.78123242,3.62941156,0,0,0,0,3.79253594,0,0,0,0,0,6.9237372,0,0,0,34.8028197,0.87,5,130.381,5.87,1.54538758,52.9973616,5.06095679,0.18738219,5.06095679,0.18738219,1.08333333,0.08401345,-1.0833333,-0.0840135,2.3765,25.964,133.405,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,32,0,0,3.79253594,0,0,0,0,0,0,0,34.8028197,6.9237372,0,0,0,34.8028197,0,0,0,10.7162731,0,0,0,0,0,0,0,34.8028197,3.79253594,0,0,6.9237372,0,0,0,0,0,-1.0833333,15.1828704,0,0,0,0,0,0,1.4837963,0
106-95-6,C=CCBr,32.85,BHELZAPQIKSEDF-UHFFFAOYSA-N,Organohalogen compounds,2.29683526,17.2451125,3.41421356,2.3695283,3.95552484,1.91421356,1.08375782,2.20522673,0.44297848,1.09045886,0.10910895,0.56694671,0,0,0,0,0,0,0,5.33008965,0,6.07602011,0,22.5088796,0,0.22,4,115.937,4.22,3.22,2.22,3.43229167,0.10224656,3.43229167,0.02089885,0.89583333,0.02089885,0.89583333,-0.1022466,1.5673,23.991,120.977,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,6.57893568,22.005964,0,5.33008965,0,0,15.9299439,0,0,0,0,5.33008965,12.6549558,0,0,0,0,0,15.9299439,5.33008965,0,0,0,12.6549558,0,0,0,0,0,3.13020833,0,0.89583333,0,0,0,1.79166667,3.43229167,0
79-20-9,CC(=O)OC,33.00,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Organic acids and derivatives,2.84737892,40.1577219,4.28445705,3.31649658,3.31649658,2.27005561,1.31649658,1.31649658,0.69570577,0.69570577,0.28745748,0.28745748,0,0,0,4.79453718,0,5.96930529,0,0,14.0335347,0,0,4.73686295,0,-0.53,5,68.031,4.47,1.75818444,3.47,9.59027778,0.46919811,9.59027778,0.30184717,0.24537037,0.30184717,-0.2453704,-0.4691981,0.1793,17.69,74.079,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,30,4.73686295,0,0,0,0,5.96930529,4.79453718,0,0,0,0,0,6.9237372,7.10979754,9.53140014,5.96930529,0,0,0,6.9237372,7.10979754,0,0,0,0,0,0,0,13.0791028,9.53140014,0,6.9237372,0,0,0,0,26.3,4.11111111,0,9.59027778,0,0,-0.2453704,0,0,1.36111111,1.34953704
110-82-7,C1CCCCC1,33.10,XDTMQSROBMDMFD-UHFFFAOYSA-N,Hydrocarbons,2,15.509775,4.24264069,4.24264069,4.24264069,3,3,3,2.12132034,2.12132034,1.5,1.5,1.06066017,1.06066017,0,0,0,0,0,0,38.5249297,0,0,0,0,0,6,72.066,4.16666667,2.22222222,1,1.5,0.05330597,1.5,-0.053306,1.5,0.05330597,1.5,-0.053306,2.3406,27.702,84.162,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,36,0,0,0,0,0,0,0,0,0,0,38.5249297,0,0,0,0,0,0,0,0,38.5249297,0,0,0,0,0,0,0,0,0,0,0,38.5249297,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
75-05-8,CC#N,33.40,WEVYAHXRMPXWCK-UHFFFAOYSA-N,Organic nitrogen compounds,2.47553421,24.2646625,2.70710678,1.9472136,1.9472136,1.41421356,0.7236068,0.7236068,0.2236068,0.2236068,0,0,0,0,0,0,0,0,0,0,6.9237372,6.06922131,0,0,5.26189155,-0.51,3,38.029,2.49,1.49,1.49,7.31944444,0.19865843,7.31944444,0.05871482,1.43055556,0.05871482,1.43055556,-0.1986584,0.52988,11.287,41.053,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,5.26189155,0,0,0,6.9237372,6.06922131,0,0,5.26189155,0,0,6.9237372,0,0,0,6.06922131,0,0,0,0,0,0,11.3311129,6.9237372,0,0,0,0,23.79,0,0,0,7.31944444,0,0,1.75,0,1.43055556,0
71-43-2,C1=CC=CC=C1,33.90,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzenoids,3,71.9610051,4.24264069,3.46410162,3.46410162,3,2,2,1.15470054,1.15470054,0.66666667,0.66666667,0.38490018,0.38490018,0,0,0,0,0,0,0,0,36.3982024,0,0,-0.78,6,72.066,3.41157088,1.60576944,0.58239926,2,0.06226857,2,-0.0622686,2,0.06226857,2,-0.0622686,1.6866,26.442,78.114,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,36.3982024,0,0,0,0,0,0,0,0,0,0,36.3982024,0,0,0,0,0,0,0,0,0,0,36.3982024,0,0,0,0,0,0,0,0,0,0,12,0,0,0
109-73-9,CCCCN,34.00,HQABUPZFAYXKJW-UHFFFAOYSA-N,Organic nitrogen compounds,2.19060969,11.1194155,4.12132034,3.69867061,3.69867061,2.41421356,2.11535507,2.11535507,1.14222853,1.14222853,0.55767754,0.55767754,0.20412415,0.20412415,0,0,0,0,0,6.54475641,12.8416432,0,0,6.9237372,5.73366748,-0.04,5,62.051,4.96,3.96,3.96,5.13902778,0.33047368,5.13902778,-0.0077376,0.84375,0.00773764,0.84375,-0.3304737,0.7452,23.9624,73.139,2,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,32,5.73366748,0,0,0,0,0,0,0,0,0,13.3445588,12.965578,0,0,0,0,0,0,5.73366748,19.7653804,6.54475641,0,0,0,5.73366748,0,0,0,6.54475641,0,0,19.7653804,0,0,0,0,26.02,0,0,0,0,5.13902778,0,0,2.38541667,2.97555556,0
78-93-3,CCC(=O)C,34.00,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,Organic oxygen compounds,2.84737892,38.9126094,4.28445705,3.61535507,3.61535507,2.27005561,1.76478432,1.76478432,1.05556849,1.05556849,0.49789096,0.49789096,0,0,0,4.79453718,0,5.78324495,6.42082162,0,0,6.9237372,6.9237372,0,0,-0.33,5,64.043,4.67,1.94247956,3.67,9.8125,0.30004238,9.8125,0.12906503,0.25462963,0.12906503,0.25462963,-0.3000424,0.9854,20.972,72.107,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,30,4.79453718,5.78324495,0,0,0,0,0,0,0,0,6.9237372,6.9237372,6.42082162,0,4.79453718,5.78324495,0,0,0,20.268296,0,0,0,0,0,0,0,0,5.78324495,4.79453718,0,20.268296,0,0,0,0,17.07,0,0,9.8125,0,0,0.25462963,0,0.66666667,3.43287037,0
120-94-5,CN1CCCC1,34.20,AVFZOVWCLRSYKC-UHFFFAOYSA-N,Organoheterocyclic compounds,2.18410557,37.2031034,4.40577739,4.27564072,4.27564072,2.89384685,2.57966913,2.57966913,2.01038271,2.01038271,1.32966913,1.32966913,0.87524476,0.87524476,0,0,0,0,0,0,25.9311561,0,0,11.9475817,0,-0.04,6,74.062,4.12778523,1.60565993,0.71624257,2.36111111,0.30636681,2.36111111,-0.0021314,1.31944444,0.00213141,1.31944444,-0.3063668,0.712,26.731,85.15,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,36,4.89990973,0,0,0,0,0,0,0,0,0,0,32.978828,0,0,0,0,0,4.89990973,0,12.8416432,20.1371848,0,0,0,0,0,0,0,25.0370945,0,0,12.8416432,0,0,0,0,3.24,0,0,2.36111111,0,0,0,0,2.82638889,2.63888889,2.17361111
79-01-6,C(=C(Cl)Cl)Cl,34.62,XSTXAVWGXDQKEL-UHFFFAOYSA-N,Organohalogen compounds,3.14319731,42.854753,4.28445705,2.21124369,4.47903053,2.27005561,0.8848575,2.07722222,0.39875541,1.62483765,0.08247861,0.74230749,0,0,0,0,0,4.49146817,0,5.53520193,0,0,0,0,34.8028197,0.61,5,130.381,5.61,2.82691974,4.61,4.95679012,0.11760319,4.95679012,0.11760319,0.08950617,0.09035908,0.08950617,-0.0903591,2.5017,25.642,131.389,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,30,0,4.49146817,0,0,0,0,0,0,0,0,34.8028197,0,5.53520193,0,0,34.8028197,0,0,0,0,0,10.0266701,0,0,0,0,0,34.8028197,0,0,0,0,10.0266701,0,0,0,0,0.08950617,14.8240741,0,0,1.08641975,0,0,0,0,0
591-76-4,CCCCC(C)C,34.98,GXDHCNNESPLIKD-UHFFFAOYSA-N,Hydrocarbons,2.67825774,29.01955,5.69867061,5.69867061,5.69867061,3.27005561,3.27005561,3.27005561,2.53607538,2.53607538,1.13502781,1.13502781,0.61237244,0.61237244,0,0,0,0,0,5.91790605,19.2624649,0,0,20.7712116,0,0,7,84.077,7,4.16666667,6,2.27347222,0.06538221,2.27347222,-0.0471327,0.90273148,0.04713275,0.90273148,-0.0653822,2.8326,34.363,100.205,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,44,0,0,0,0,0,0,0,0,0,0,40.0336765,5.91790605,0,0,0,0,0,0,5.91790605,40.0336765,0,0,0,0,0,0,0,0,0,0,5.91790605,40.0336765,0,0,0,0,0,0,0,0,0,0,0.90273148,0,4.14518519,6.78541667,0
141-78-6,CCOC(=O)C,35.00,XEKOWRVHYACXOJ-UHFFFAOYSA-N,Organic acids and derivatives,2.83125711,49.509775,4.99156383,4.02360336,4.02360336,2.77005561,1.90403021,1.90403021,0.92459433,0.92459433,0.3476007,0.3476007,0.20326313,0.20326313,0,4.79453718,0,5.96930529,6.60688196,0,6.9237372,6.9237372,0,4.73686295,0,-0.53,6,80.042,5.47,2.69371365,3.47,9.82152778,0.46617189,9.82152778,0.30211278,0.21064815,0.30211278,-0.2106481,-0.4661719,0.5694,22.307,88.106,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,36,4.73686295,0,0,0,0,5.96930529,4.79453718,0,0,0,0,6.9237372,6.9237372,6.60688196,9.53140014,5.96930529,0,0,0,13.8474744,6.60688196,0,0,0,0,0,0,0,12.5761873,9.53140014,0,13.8474744,0,0,0,0,26.3,4.40277778,0,9.82152778,0,0,-0.2106481,0,0,3.65300926,0
107-06-2,C(CCl)Cl,35.10,WSLDOOZREJYCGB-UHFFFAOYSA-N,Organohalogen compounds,1.97474487,6,3.41421356,2.17014251,3.6820004,1.91421356,1.03452248,2.10356745,0.37796447,1.13389342,0.07142857,0.64285714,0,0,0,0,0,0,11.7600069,0,0,0,0,0,23.2018798,0.58,4,94.928,4.58,3.58,2.58,5.05401235,0.12542343,5.05401235,0.0358892,0.55709877,0.0358892,0.55709877,-0.1254234,1.464,21.44,98.96,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,23.2018798,0,0,11.7600069,0,0,23.2018798,0,0,0,0,11.7600069,0,0,0,0,0,0,23.2018798,11.7600069,0,0,0,0,0,0,0,0,0,10.1080247,0,0,0,1.11419753,0,0,0,0
121-44-8,CCN(CC)CC,35.10,ZMANZCXQSJIPKH-UHFFFAOYSA-N,Organic nitrogen compounds,2.99230288,25.6514845,5.69867061,5.56853394,5.56853394,3.34606521,3.07000364,3.07000364,1.61950369,1.61950369,1.34164079,1.34164079,0.67082039,0.67082039,0,0,0,0,0,0,19.6342692,0,0,25.6711213,0,-0.04,7,86.073,6.96,4.12778523,2.63114094,2.375,0.30415994,2.375,-0.0047439,1.1875,0.00474385,1.1875,-0.3041599,1.3481,33.462,101.193,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,44,4.89990973,0,0,0,0,0,0,0,0,0,20.7712116,19.6342692,0,0,0,0,0,4.89990973,0,20.7712116,19.6342692,0,0,0,0,0,0,0,24.5341789,0,0,20.7712116,0,0,0,0,3.24,0,0,2.375,0,0,0,0,0,10.125,0
540-84-1,CC(C)CC(C)(C)C,35.10,NHTMVDHEPJAVLT-UHFFFAOYSA-N,Hydrocarbons,3.3889241,54.9287869,6.78445705,6.78445705,6.78445705,3.41650222,3.41650222,3.41650222,4.15863117,4.15863117,1.02062073,1.02062073,1.22474487,1.22474487,0,0,0,0,5.41499047,5.91790605,6.42082162,0,0,34.618686,0,0,8,96.088,8,2.52,6,2.28472222,0.06275372,2.28472222,-0.0380182,0.52199074,0.03801822,0.52199074,-0.0627537,3.0786,38.91,114.232,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,0,0,0,0,0,0,0,0,0,0,34.618686,17.7537181,0,0,0,0,0,0,11.3328965,41.0395076,0,0,0,0,0,0,0,0,0,0,11.3328965,41.0395076,0,0,0,0,0,0,0,0,0,0.52199074,0.84259259,0,1.32638889,11.3923611,0
589-34-4,CCCC(C)CC,35.16,VLJXXKKOSFGPHI-UHFFFAOYSA-N,Hydrocarbons,2.83181997,31.01955,5.69867061,5.69867061,5.69867061,3.30806041,3.30806041,3.30806041,2.30209514,2.30209514,1.47839784,1.47839784,0.69692343,0.69692343,0,0,0,0,0,5.91790605,19.2624649,0,0,20.7712116,0,0,7,84.077,7,4.16666667,3.84,2.30902778,0.06537243,2.30902778,-0.0445525,0.94907407,0.04455245,0.94907407,-0.0653724,2.8326,34.363,100.205,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,44,0,0,0,0,0,0,0,0,0,0,40.0336765,5.91790605,0,0,0,0,0,0,5.91790605,40.0336765,0,0,0,0,0,0,0,0,0,0,5.91790605,40.0336765,0,0,0,0,0,0,0,0,0,0,0.94907407,0,4.08268519,6.80157407,0
108-87-2,CC1CCCCC1,35.30,UAEPNZWRGJTJPN-UHFFFAOYSA-N,Hydrocarbons,2.12291795,42,5.11288418,5.11288418,5.11288418,3.39384685,3.39384685,3.39384685,2.74318216,2.74318216,1.89384685,1.89384685,1.30671282,1.30671282,0,0,0,0,0,5.91790605,32.1041081,0,0,6.9237372,0,0,7,84.077,5.14285714,2.34375,1.5,2.36027778,0.06250972,2.36027778,-0.0442801,1.03587963,0.04428008,1.03587963,-0.0625097,2.5866,32.249,98.189,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,42,0,0,0,0,0,0,0,0,0,0,39.0278453,5.91790605,0,0,0,0,0,0,5.91790605,39.0278453,0,0,0,0,0,0,0,0,0,0,5.91790605,39.0278453,0,0,0,0,0,0,0,0,0,0,1.03587963,0,7.43717593,2.36027778,0
646-06-0,C1COCO1,35.50,WNXJIVFYUVYPPR-UHFFFAOYSA-N,Organoheterocyclic compounds,2.08333333,16.4643934,3.53553391,2.93781692,2.93781692,2.5,1.65470054,1.65470054,0.93434771,0.93434771,0.53867513,0.53867513,0.29462783,0.29462783,0,0,0,0,6.79294231,13.2137639,0,0,0,0,9.47372591,-0.08,5,68.031,3.12325203,1.38077071,0.59697799,4.72222222,0.35303535,4.72222222,0.14643943,0.5,0.14643943,0.5,-0.3530354,-0.0093,16.771,74.079,0,2,0,1,1,0,0,0,2,0,2,0,0,0,1,1,30,9.47372591,6.79294231,0,0,0,0,0,0,0,0,0,0,0,13.2137639,9.47372591,0,0,0,0,0,20.0067062,0,0,0,0,0,0,0,20.0067062,9.47372591,0,0,0,0,0,0,18.46,9.44444444,0,0,0,0,0,0,0,2.05555556,0
14686-14-7,CCCC=CCC,35.60,WZHKDGJSXCTSCK-UHFFFAOYSA-N,Hydrocarbons,2.77714929,44,5.53553391,5.27602088,5.27602088,3.41421356,3.06404348,3.06404348,1.66832795,1.66832795,0.85771073,0.85771073,0.45118446,0.45118446,0,0,0,0,0,0,19.2624649,0,0,25.9995146,0,-0.26,7,84.077,6.74,5.74,5.74,2.23611111,0.08881367,2.23611111,-0.0353363,1.18055556,0.03533629,1.18055556,-0.0888137,2.7527,34.339,98.189,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,42,0,0,0,0,0,0,0,0,0,0,32.4203362,12.8416432,0,0,0,0,0,0,0,33.1099393,0,12.1520402,0,0,0,0,0,0,0,0,0,33.1099393,12.1520402,0,0,0,0,0,0,0,0,0,0,0,8.14666667,4.35333333,0
592-76-7,CCCCCC=C,35.70,ZGEGCLOFRBLKSE-UHFFFAOYSA-N,Hydrocarbons,2.55878087,37.3029689,5.53553391,5.11288418,5.11288418,3.41421356,3.02360336,3.02360336,1.78445705,1.78445705,1.01180168,1.01180168,0.53867513,0.53867513,0,0,0,0,0,0,25.6832865,0,6.07602011,13.5026729,0,-0.26,7,84.077,6.74,5.74,5.74,3.6324915,0.10308298,3.6324915,-0.0353415,1.18833333,0.03534147,1.18833333,-0.103083,2.7527,34.339,98.189,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,42,0,0,0,0,0,0,0,0,0,6.57893568,25.8414006,12.8416432,0,0,0,0,0,0,0,32.6070237,0,12.6549558,0,0,0,0,0,0,0,0,0,32.6070237,12.6549558,0,0,0,0,0,0,0,0,0,0,0,7.15611111,5.84388889,0
